image,manipulation_mask,removal_global,splice_global,copyclone_global,lighting,block01_global,block02_global,copymove01_global,dct01_global,dct02_global,dct03_A_global,dct03_NA_global,ela01_global,noise01_global,noise02_global,removal_hm_sec0,splice_hm_sec0,copyclone_hm_sec0,block01_sec0,block02_sec0,copymove01_sec0,dct01_sec0,dct02_sec0,dct03_A_sec0,dct03_NA_sec0,ela01_sec0,noise01_sec0,noise02_sec0,removal_hm_sec1,splice_hm_sec1,copyclone_hm_sec1,block01_sec1,block02_sec1,copymove01_sec1,dct01_sec1,dct02_sec1,dct03_A_sec1,dct03_NA_sec1,ela01_sec1,noise01_sec1,noise02_sec1,removal_hm_sec2,splice_hm_sec2,copyclone_hm_sec2,block01_sec2,block02_sec2,copymove01_sec2,dct01_sec2,dct02_sec2,dct03_A_sec2,dct03_NA_sec2,ela01_sec2,noise01_sec2,noise02_sec2,removal_hm_sec3,splice_hm_sec3,copyclone_hm_sec3,block01_sec3,block02_sec3,copymove01_sec3,dct01_sec3,dct02_sec3,dct03_A_sec3,dct03_NA_sec3,ela01_sec3,noise01_sec3,noise02_sec3,removal_hm_sec4,splice_hm_sec4,copyclone_hm_sec4,block01_sec4,block02_sec4,copymove01_sec4,dct01_sec4,dct02_sec4,dct03_A_sec4,dct03_NA_sec4,ela01_sec4,noise01_sec4,noise02_sec4,removal_hm_sec5,splice_hm_sec5,copyclone_hm_sec5,block01_sec5,block02_sec5,copymove01_sec5,dct01_sec5,dct02_sec5,dct03_A_sec5,dct03_NA_sec5,ela01_sec5,noise01_sec5,noise02_sec5,removal_hm_sec6,splice_hm_sec6,copyclone_hm_sec6,block01_sec6,block02_sec6,copymove01_sec6,dct01_sec6,dct02_sec6,dct03_A_sec6,dct03_NA_sec6,ela01_sec6,noise01_sec6,noise02_sec6,removal_hm_sec7,splice_hm_sec7,copyclone_hm_sec7,block01_sec7,block02_sec7,copymove01_sec7,dct01_sec7,dct02_sec7,dct03_A_sec7,dct03_NA_sec7,ela01_sec7,noise01_sec7,noise02_sec7,removal_hm_sec8,splice_hm_sec8,copyclone_hm_sec8,block01_sec8,block02_sec8,copymove01_sec8,dct01_sec8,dct02_sec8,dct03_A_sec8,dct03_NA_sec8,ela01_sec8,noise01_sec8,noise02_sec8,removal_hm_sec9,splice_hm_sec9,copyclone_hm_sec9,block01_sec9,block02_sec9,copymove01_sec9,dct01_sec9,dct02_sec9,dct03_A_sec9,dct03_NA_sec9,ela01_sec9,noise01_sec9,noise02_sec9,removal_hm_sec10,splice_hm_sec10,copyclone_hm_sec10,block01_sec10,block02_sec10,copymove01_sec10,dct01_sec10,dct02_sec10,dct03_A_sec10,dct03_NA_sec10,ela01_sec10,noise01_sec10,noise02_sec10,removal_hm_sec11,splice_hm_sec11,copyclone_hm_sec11,block01_sec11,block02_sec11,copymove01_sec11,dct01_sec11,dct02_sec11,dct03_A_sec11,dct03_NA_sec11,ela01_sec11,noise01_sec11,noise02_sec11,removal_hm_sec12,splice_hm_sec12,copyclone_hm_sec12,block01_sec12,block02_sec12,copymove01_sec12,dct01_sec12,dct02_sec12,dct03_A_sec12,dct03_NA_sec12,ela01_sec12,noise01_sec12,noise02_sec12,removal_hm_sec13,splice_hm_sec13,copyclone_hm_sec13,block01_sec13,block02_sec13,copymove01_sec13,dct01_sec13,dct02_sec13,dct03_A_sec13,dct03_NA_sec13,ela01_sec13,noise01_sec13,noise02_sec13,removal_hm_sec14,splice_hm_sec14,copyclone_hm_sec14,block01_sec14,block02_sec14,copymove01_sec14,dct01_sec14,dct02_sec14,dct03_A_sec14,dct03_NA_sec14,ela01_sec14,noise01_sec14,noise02_sec14,removal_hm_sec15,splice_hm_sec15,copyclone_hm_sec15,block01_sec15,block02_sec15,copymove01_sec15,dct01_sec15,dct02_sec15,dct03_A_sec15,dct03_NA_sec15,ela01_sec15,noise01_sec15,noise02_sec15
NC2016_7359,reference/manipulation/mask/NC2016_1317.png,0,1,0,0.0,283.554596,1.88,0.0,0.716341,0.5,4.019075,2.886622,352.0,0.40360999999999997,64.266525,255,255,255,255,0,255,0,0,12,15,199,54,0,255,0,255,255,0,255,0,0,20,17,128,34,198,255,0,255,255,0,255,0,0,14,24,105,18,216,255,255,255,255,0,255,0,0,0,9,203,31,205,255,255,255,255,0,255,0,0,26,28,159,77,197,255,0,255,255,0,255,0,0,21,6,119,75,62,255,0,255,255,0,255,0,0,14,12,171,17,209,255,255,255,255,0,255,0,0,18,19,198,0,230,255,255,255,255,0,255,0,0,17,21,210,104,212,255,0,255,255,0,255,0,0,19,0,199,93,245,255,0,255,255,0,255,0,0,14,13,204,124,229,255,255,255,255,0,255,0,0,21,29,210,95,237,255,255,255,255,0,255,0,0,19,30,216,111,16,255,255,255,255,0,255,0,0,17,20,217,118,237,255,255,255,255,0,255,0,0,8,29,220,120,247,255,255,255,255,0,255,0,0,29,15,210,119,24
NC2016_7398,reference/manipulation/mask/NC2016_0810.png,0,1,0,1.0,1022.037842,0.84,0.0,0.941558,0.5,5.959327,4.384953,207.0,2.48113,87.813499,255,255,255,255,0,255,0,0,1,26,216,144,49,255,255,255,255,0,255,0,0,11,28,222,208,206,255,255,255,255,0,255,0,0,6,12,230,190,191,255,255,255,255,0,255,0,0,3,0,228,187,43,255,255,255,255,0,255,0,0,7,26,206,144,42,255,255,255,255,0,255,0,0,9,33,219,193,146,255,0,255,255,0,255,0,0,6,41,171,128,50,255,0,255,255,0,255,0,0,5,40,175,0,0,255,255,255,255,0,255,0,0,1,24,220,172,134,255,255,255,255,0,255,0,0,5,29,173,157,122,255,0,255,255,0,255,0,0,5,31,207,156,165,255,0,255,255,0,255,0,0,4,20,207,155,80,255,255,255,255,0,255,0,0,4,15,227,177,105,255,255,255,255,0,255,0,0,6,29,232,208,200,255,255,255,255,0,255,0,0,0,31,230,161,194,255,255,255,255,0,255,0,0,3,11,180,216,117
NC2016_7437,reference/manipulation/mask/NC2016_3013.png,1,0,0,0.0,1233.158691,27.240002,51176.0,0.9500280000000001,0.997806,1.410026,4.192048000000001,647.0,1.690936,86.024956,255,255,255,255,11,255,0,128,1,66,175,151,153,255,255,255,255,27,255,0,105,1,78,161,169,200,0,255,255,255,5,255,0,0,1,84,169,164,210,255,255,255,255,0,255,0,124,1,46,158,170,91,255,255,255,255,11,255,0,115,1,66,141,149,166,255,255,255,255,16,255,0,110,1,51,129,93,170,0,255,255,255,0,255,0,0,1,47,104,64,125,255,255,255,255,0,255,0,78,1,31,85,11,86,255,255,255,255,5,255,0,110,0,77,181,195,213,255,255,255,255,32,255,1,110,1,80,170,188,215,255,255,255,255,27,255,0,107,1,82,171,185,206,255,255,255,255,16,255,0,50,0,0,95,90,62,255,255,255,255,21,255,0,108,0,64,164,176,21,255,255,255,255,0,255,0,0,3,51,101,0,170,255,255,255,255,0,255,0,0,1,62,114,6,151,255,255,255,255,11,255,0,133,0,34,156,171,0
NC2016_7504,reference/manipulation/mask/NC2016_9508.png,0,1,0,0.0,1206.0623779999999,22.6,0.0,0.5,0.5,0.0,6.582072999999999,358.0,3.34695,164.217529,255,255,255,255,30,255,0,0,0,131,140,217,66,255,255,255,255,18,255,0,0,0,125,177,219,232,255,0,255,255,36,255,0,0,0,121,213,218,237,255,255,255,255,24,255,0,0,0,114,221,212,127,255,255,255,255,24,255,0,0,0,143,215,219,209,255,255,255,255,24,255,0,0,0,138,219,213,238,255,0,255,255,18,255,0,0,0,66,188,184,163,255,0,255,255,24,255,0,0,0,119,188,184,195,255,255,255,255,12,255,0,0,0,129,191,196,217,255,255,255,255,6,255,0,0,0,130,150,200,0,255,0,255,255,6,255,0,0,0,83,136,0,92,255,0,255,255,12,255,0,0,0,102,195,197,173,255,255,255,255,6,255,0,0,0,0,184,175,145,255,255,255,255,0,255,0,0,0,110,208,193,215,255,255,255,255,12,255,0,0,0,96,206,189,227,255,255,255,255,12,255,0,0,0,86,199,193,136
NC2016_7539,reference/manipulation/mask/NC2016_5821.png,0,1,0,0.0,224.127396,8.48,0.0,0.5,0.5,3.581004,6.895492999999999,236.0,0.54215,60.429401,255,255,255,255,22,255,0,0,6,77,232,171,61,255,255,255,255,22,255,0,0,10,59,204,158,235,255,255,255,255,22,255,0,0,16,71,200,155,233,255,255,255,255,22,255,0,0,16,54,233,175,75,255,255,255,255,22,255,0,0,15,106,172,176,215,255,0,255,255,11,255,0,0,8,0,171,122,0,255,0,255,255,0,255,0,0,9,8,146,100,181,255,255,255,255,11,255,0,0,26,39,218,0,227,255,255,255,255,0,255,0,0,15,84,230,173,246,255,0,255,255,22,255,0,0,8,28,215,143,228,255,0,255,255,22,255,0,0,21,42,207,151,222,255,255,255,255,11,255,0,0,5,69,232,177,245,255,255,255,255,22,255,0,0,3,90,235,178,57,255,255,255,255,11,255,0,0,14,54,211,177,227,255,255,255,255,22,255,0,0,0,88,233,175,247,255,255,255,255,22,255,0,0,4,53,232,179,69
NC2016_7587,reference/manipulation/mask/NC2016_5083.png,0,1,0,1.0,421.11554,3.48,0.0,0.9417469999999999,0.5,3.193937,7.011528,248.0,0.987617,80.174454,255,255,255,255,0,255,18,0,3,0,241,204,7,255,0,255,255,0,255,0,0,3,10,181,98,161,255,0,255,255,0,255,1,0,3,5,175,139,147,255,255,255,255,0,255,2,0,1,7,240,206,0,255,255,255,255,0,255,118,0,4,87,223,131,212,255,0,255,255,0,255,2,0,6,18,182,0,151,255,0,255,255,0,255,0,0,0,19,184,132,147,255,255,255,255,0,255,0,0,4,41,209,159,195,255,255,255,255,0,255,14,0,4,82,224,151,192,255,0,255,255,0,255,2,0,2,84,188,124,149,255,0,255,255,0,255,1,0,3,33,187,124,189,255,255,255,255,0,255,1,0,2,44,226,140,218,255,255,255,255,0,255,13,0,1,21,234,208,34,255,255,255,255,0,255,16,0,2,7,236,200,243,255,255,255,255,0,255,13,0,2,16,240,205,244,255,255,255,255,0,255,13,0,3,1,181,198,36
NC2016_7752,reference/manipulation/mask/NC2016_8132.png,1,0,0,0.0,622.209961,7.0,633625.0,0.5,0.5,3.344117,7.418913000000001,278.0,1.366786,45.970852,255,255,255,255,0,255,0,0,1,69,234,159,74,0,255,255,255,0,255,0,0,1,64,152,77,76,0,255,255,255,0,255,0,0,0,51,189,73,180,255,255,255,255,0,255,0,0,1,61,196,178,142,255,255,255,255,0,255,0,0,1,94,225,154,237,0,255,255,255,0,255,0,0,2,63,225,138,237,0,255,255,255,0,255,0,0,4,37,197,5,226,255,255,255,255,0,255,0,0,3,29,184,21,213,255,255,255,255,0,255,0,0,4,121,190,38,181,0,255,255,255,0,255,0,0,1,60,146,0,79,0,255,255,255,0,255,0,0,2,18,178,19,125,255,255,255,255,0,255,0,0,6,0,150,28,118,255,255,255,255,0,255,0,0,1,10,216,140,0,255,255,255,255,0,255,0,0,1,54,229,140,241,255,255,255,255,0,255,0,0,2,88,229,153,240,255,255,255,255,0,255,0,0,0,32,99,154,95
NC2016_7781,reference/manipulation/mask/NC2016_4980.png,1,0,0,0.0,488.800903,15.84,213987.0,0.9583370000000001,0.997267,1.427365,5.673676,900.0,0.583651,31.182901,255,255,255,255,21,255,0,124,1,57,138,77,47,0,255,255,255,11,255,0,0,1,55,78,128,199,0,255,255,255,16,255,0,0,1,44,123,145,229,255,255,255,255,37,255,1,107,0,23,106,162,0,255,255,255,255,32,255,0,148,2,47,93,33,199,0,255,255,255,11,255,0,0,0,52,149,111,225,0,255,255,255,0,255,0,0,1,59,125,125,217,255,255,255,255,37,255,1,115,1,1,52,138,196,255,255,255,255,11,255,0,143,1,72,123,71,213,255,255,255,255,21,255,0,150,1,57,141,54,219,255,255,255,255,16,255,1,140,1,46,148,98,223,255,255,255,255,27,255,0,113,1,36,152,83,205,255,255,255,255,11,255,0,156,1,24,16,0,104,255,255,255,255,5,255,0,144,3,0,115,53,213,255,255,255,255,16,255,0,143,0,27,62,37,207,255,255,255,255,21,255,0,128,3,9,114,19,52
NC2016_7921,reference/manipulation/mask/NC2016_4029.png,0,1,0,1.0,521.778931,9.52,0.0,0.5,0.5,2.598568,8.796472999999999,277.0,1.693615,55.602226,255,255,255,255,32,255,0,0,17,87,234,168,78,255,0,255,255,32,255,0,0,0,43,172,181,225,255,0,255,255,32,255,0,0,15,1,170,180,244,255,255,255,255,32,255,0,0,27,75,187,167,149,255,255,255,255,16,255,0,0,17,126,223,148,235,255,0,255,255,16,255,0,0,31,1,190,142,226,255,0,255,255,32,255,0,0,34,0,138,94,116,255,255,255,255,16,255,0,0,31,94,227,159,242,255,255,255,255,32,255,0,0,34,124,195,63,212,255,0,255,255,16,255,0,0,47,29,161,0,100,255,0,255,255,32,255,0,0,14,46,167,31,122,255,255,255,255,0,255,0,0,48,126,164,65,185,255,255,255,255,32,255,0,0,17,27,209,164,0,255,255,255,255,16,255,0,0,23,82,228,159,241,255,255,255,255,0,255,0,0,19,88,229,162,238,255,255,255,255,16,255,0,0,30,39,115,161,104
NC2016_8058,reference/manipulation/mask/NC2016_4977.png,1,0,0,0.0,276.201355,0.0,281474.0,0.686538,0.5,5.913235,4.576582,207.0,0.616755,25.4884,0,255,255,255,0,255,0,0,1,26,187,115,0,0,255,255,255,0,255,0,0,12,28,213,149,59,255,255,255,255,0,255,0,0,6,9,230,108,186,255,255,255,255,0,255,0,0,3,0,227,100,28,0,255,255,255,0,255,0,0,8,39,207,86,27,0,255,255,255,0,255,0,0,10,36,203,114,72,255,255,255,255,0,255,0,0,8,30,186,108,158,255,255,255,255,0,255,0,0,7,23,226,89,83,0,255,255,255,0,255,0,0,2,24,219,67,125,0,255,255,255,0,255,0,0,3,29,171,31,113,255,255,255,255,0,255,0,0,5,30,188,0,41,255,255,255,255,0,255,0,0,1,20,198,58,35,255,255,255,255,0,255,0,0,4,18,226,77,95,255,255,255,255,0,255,0,0,6,28,232,149,197,255,255,255,255,0,255,0,0,0,30,229,40,190,255,255,255,255,0,255,0,0,3,10,179,166,108
NC2016_8517,reference/manipulation/mask/NC2016_9866.png,1,0,0,0.0,1318.7655029999999,25.880001,0.0,0.9847520000000001,0.5,0.0,7.815625999999999,1449.0,3.526386,82.768295,255,255,255,255,5,255,8,0,0,113,185,19,1,255,255,255,255,23,255,10,0,0,114,190,3,212,0,255,255,255,23,255,7,0,0,106,189,19,211,0,255,255,255,0,255,4,0,0,48,190,29,0,255,255,255,255,14,255,4,0,0,109,188,27,213,255,255,255,255,9,255,16,0,0,111,190,18,214,0,255,255,255,5,255,1,0,0,3,176,20,211,0,255,255,255,19,255,1,0,0,52,183,23,213,255,255,255,255,19,255,16,0,0,96,188,15,211,255,255,255,255,28,255,10,0,0,109,189,11,213,0,255,255,255,23,255,0,0,0,0,176,11,24,0,255,255,255,19,255,0,0,0,25,178,9,146,255,255,255,255,19,255,29,0,0,112,184,17,11,255,255,255,255,14,255,10,0,0,85,184,0,213,0,255,255,255,19,255,1,0,0,23,188,14,213,0,255,255,255,14,255,1,0,0,19,181,23,23
NC2016_8606,reference/manipulation/mask/NC2016_6944.png,0,1,0,1.0,776.47522,31.92,0.0,0.9114629999999999,0.9977719999999999,0.0,8.157611,514.0,1.286882,57.782875,255,255,255,255,5,255,0,137,0,145,182,138,20,255,255,255,255,21,255,0,2,0,145,159,91,206,255,255,255,255,37,255,0,21,0,159,168,131,205,255,255,255,255,5,255,1,104,0,156,165,143,0,255,255,255,255,37,255,0,135,0,147,175,164,196,255,0,255,255,0,255,0,0,0,0,153,0,149,255,255,255,255,42,255,0,3,0,124,166,37,175,255,255,255,255,37,255,0,109,0,158,188,160,204,255,255,255,255,32,255,0,164,0,152,195,141,206,255,255,255,255,32,255,0,137,0,160,188,134,210,255,255,255,255,27,255,0,134,0,152,167,168,198,255,255,255,255,21,255,0,137,0,149,177,149,202,255,255,255,255,16,255,0,112,0,122,159,60,99,255,255,255,255,5,255,0,102,0,132,151,120,178,255,255,255,255,16,255,0,147,0,142,178,133,198,255,255,255,255,16,255,0,164,0,117,177,72,112
NC2016_8682,reference/manipulation/mask/NC2016_4678.png,0,1,0,1.0,1206.0623779999999,11.64,0.0,0.5,0.5,0.0,6.306149,358.0,3.497491,164.220886,255,255,255,255,13,255,0,0,0,123,140,217,66,255,255,255,255,13,255,0,0,0,125,177,219,232,255,0,255,255,13,255,0,0,0,78,189,218,237,255,255,255,255,13,255,0,0,0,106,221,211,127,255,255,255,255,25,255,0,0,0,129,215,219,209,255,255,255,255,13,255,0,0,0,130,219,213,238,255,0,255,255,25,255,0,0,0,8,184,183,212,255,0,255,255,13,255,0,0,0,8,186,183,195,255,255,255,255,13,255,0,0,0,127,191,196,217,255,255,255,255,13,255,0,0,0,127,150,200,0,255,0,255,255,13,255,0,0,0,20,136,0,92,255,0,255,255,13,255,0,0,0,104,195,196,173,255,255,255,255,25,255,0,0,0,0,184,175,145,255,255,255,255,13,255,0,0,0,120,208,193,215,255,0,255,255,13,255,0,0,0,93,206,189,227,255,0,255,255,0,255,0,0,0,77,199,192,136
NC2016_8814,reference/manipulation/mask/NC2016_2657.png,1,0,0,0.0,736.492798,17.799999,51881.0,0.5,0.5,0.0,7.142128,590.0,0.8937219999999999,54.760353,255,255,255,255,44,255,0,0,0,78,183,156,25,255,255,255,255,44,255,0,0,0,81,206,164,234,255,255,255,255,44,255,0,0,0,85,212,160,234,255,255,255,255,28,255,0,0,0,82,213,168,0,0,255,255,255,28,255,0,0,0,89,208,147,232,0,255,255,255,28,255,0,0,0,98,203,151,232,255,255,255,255,33,255,0,0,0,75,188,78,225,255,255,255,255,22,255,0,0,0,75,180,54,229,0,255,255,255,28,255,0,0,0,98,204,124,220,0,255,255,255,17,255,0,0,0,77,162,118,76,255,255,255,255,28,255,0,0,0,73,165,73,205,255,255,255,255,22,255,0,0,0,96,185,0,222,255,255,255,255,0,255,0,0,0,0,199,51,134,255,255,255,255,17,255,0,0,0,110,199,105,212,255,255,255,255,22,255,0,0,0,87,198,101,220,255,255,255,255,28,255,0,0,0,93,202,93,35
NC2016_9014,reference/manipulation/mask/NC2016_5012.png,0,1,0,0.0,682.900879,5.96,0.0,0.5,0.5,3.5211050000000004,7.4181490000000005,202.0,1.7004689999999998,77.119049,255,255,255,255,0,255,0,0,0,72,241,210,72,255,0,255,255,0,255,0,0,0,74,219,210,227,255,0,255,255,0,255,0,0,1,63,209,210,243,255,255,255,255,0,255,0,0,1,61,232,210,139,255,255,255,255,0,255,0,0,4,102,237,179,236,255,0,255,255,0,255,0,0,1,8,190,52,138,255,0,255,255,0,255,0,0,3,0,178,0,105,255,255,255,255,0,255,0,0,2,48,222,108,200,255,255,255,255,0,255,0,0,3,88,222,142,208,255,0,255,255,0,255,0,0,2,8,176,104,69,255,0,255,255,0,255,0,0,7,4,210,118,145,255,255,255,255,0,255,0,0,2,28,161,113,102,255,255,255,255,0,255,0,0,1,17,225,191,0,255,255,255,255,0,255,0,0,2,63,240,208,241,255,255,255,255,0,255,0,0,2,87,238,200,243,255,255,255,255,0,255,0,0,2,49,161,206,91
NC2016_9055,reference/manipulation/mask/NC2016_9117.png,0,1,0,0.0,1233.158691,26.92,0.0,0.903386,0.995273,1.407704,5.21549,517.0,1.721901,86.056656,255,255,255,255,16,255,0,121,1,94,191,149,153,255,255,255,255,16,255,0,103,1,103,179,166,200,255,255,255,255,16,255,0,8,1,46,142,130,210,255,255,255,255,16,255,0,122,1,67,177,167,91,255,255,255,255,21,255,0,111,1,81,163,146,166,255,255,255,255,10,255,0,108,1,62,154,92,170,255,0,255,255,21,255,0,0,0,0,133,63,125,255,255,255,255,16,255,0,73,1,41,117,10,86,255,255,255,255,16,255,0,108,0,93,195,191,213,255,255,255,255,26,255,1,108,1,114,187,185,215,255,0,255,255,21,255,0,0,1,107,160,135,196,255,255,255,255,21,255,0,48,0,3,126,89,62,255,255,255,255,10,255,0,106,0,90,181,173,21,255,255,255,255,5,255,0,0,3,71,130,0,170,255,255,255,255,0,255,0,0,1,66,141,6,151,255,255,255,255,21,255,0,131,0,74,175,168,0
NC2016_9073,reference/manipulation/mask/NC2016_2917.png,1,0,0,0.0,283.546692,2.8,43882.0,0.725567,0.5,2.895899,2.8939470000000003,527.0,0.388762,41.813225,255,255,255,255,0,255,0,0,2,11,170,65,0,255,255,255,255,0,255,0,0,2,19,177,47,223,0,255,255,255,0,255,0,0,2,23,155,32,231,0,255,255,255,0,255,0,0,0,8,176,44,205,255,255,255,255,0,255,0,0,2,28,108,85,197,255,255,255,255,0,255,0,0,2,14,11,59,89,0,255,255,255,0,255,0,0,0,18,142,0,237,0,255,255,255,0,255,0,0,4,17,167,16,230,255,255,255,255,0,255,0,0,2,18,186,110,212,255,255,255,255,0,255,0,0,6,0,186,100,245,255,255,255,255,0,255,0,0,8,12,187,128,248,255,255,255,255,0,255,0,0,2,24,186,102,237,255,255,255,255,0,255,0,0,1,30,195,116,16,255,255,255,255,0,255,0,0,4,19,197,123,237,255,255,255,255,0,255,0,0,1,28,201,125,247,255,255,255,255,0,255,0,0,3,15,185,124,24
NC2016_9108,reference/manipulation/mask/NC2016_7435.png,1,0,0,0.0,776.47522,19.560001,41490.0,0.9637760000000001,0.9973770000000001,1.4254719999999999,5.857041000000001,621.0,0.983743,57.154949,255,255,255,255,15,255,0,3,1,80,167,140,20,0,255,255,255,26,255,0,0,0,55,140,86,208,255,255,255,255,46,255,0,23,0,80,151,132,205,255,255,255,255,31,255,1,109,1,44,147,146,0,255,255,255,255,31,255,0,139,2,58,159,171,196,255,255,255,255,31,255,0,1,1,0,137,0,149,255,255,255,255,31,255,0,3,1,23,147,24,175,255,255,255,255,26,255,0,112,0,76,174,165,204,255,255,255,255,31,255,0,166,3,76,183,144,206,255,255,255,255,36,255,0,139,0,79,174,136,210,255,255,255,255,36,255,0,137,1,79,149,174,198,255,255,255,255,31,255,0,139,2,69,160,153,202,255,255,255,255,26,255,0,115,2,48,139,50,99,255,255,255,255,0,255,0,105,3,31,130,120,178,255,255,255,255,26,255,0,148,1,50,162,134,198,255,255,255,255,20,255,0,167,4,35,161,64,112
NC2016_9112,reference/manipulation/mask/NC2016_2359.png,0,1,0,0.0,1233.158691,27.0,0.0,0.903316,0.995246,0.0,5.215739,517.0,1.721901,86.056656,255,255,255,255,20,255,0,121,0,94,191,149,153,255,255,255,255,30,255,0,103,0,103,179,166,200,255,255,255,255,25,255,0,8,0,46,142,130,210,255,255,255,255,25,255,0,122,0,67,177,167,91,255,255,255,255,25,255,0,111,0,81,163,146,166,255,255,255,255,25,255,0,108,0,62,154,92,170,255,0,255,255,20,255,0,1,0,0,133,63,125,255,255,255,255,0,255,0,73,0,42,117,10,86,255,255,255,255,5,255,0,108,0,93,195,191,213,255,255,255,255,40,255,1,108,0,114,187,185,215,255,0,255,255,25,255,0,1,0,104,158,136,196,255,255,255,255,30,255,0,48,0,3,126,89,62,255,255,255,255,30,255,0,106,0,90,181,173,21,255,255,255,255,10,255,0,0,0,71,130,0,170,255,255,255,255,0,255,0,0,0,67,141,6,151,255,255,255,255,20,255,0,131,0,74,175,168,0
NC2016_9176,reference/manipulation/mask/NC2016_3019.png,1,0,0,0.0,1233.158691,27.68,133294.0,0.966882,0.9975350000000001,0.0,4.1883,647.0,1.690936,86.024956,255,255,255,255,16,255,0,131,0,66,175,151,153,255,255,255,255,16,255,0,106,0,78,161,169,200,0,255,255,255,10,255,0,0,0,84,169,164,210,255,255,255,255,10,255,0,124,0,46,158,170,91,255,255,255,255,21,255,0,117,0,66,141,149,166,255,255,255,255,21,255,0,53,0,51,129,93,170,0,255,255,255,16,255,0,0,0,47,104,64,125,255,255,255,255,5,255,0,80,0,31,85,11,86,255,255,255,255,5,255,0,111,0,77,181,195,213,255,255,255,255,16,255,1,113,0,80,170,188,215,255,255,255,255,26,255,0,109,0,82,171,185,206,255,255,255,255,26,255,0,51,0,0,95,90,62,255,255,255,255,10,255,0,110,0,64,164,176,21,255,255,255,255,0,255,0,0,0,51,101,0,170,255,255,255,255,0,255,0,1,0,62,114,6,151,255,255,255,255,10,255,0,134,0,34,156,171,0
NC2016_9317,reference/manipulation/mask/NC2016_0487.png,0,1,0,1.0,777.730286,14.84,0.0,0.5,0.5,3.368614,7.178517,527.0,1.904382,86.647476,255,255,255,255,29,255,0,0,7,102,216,222,92,255,255,255,255,22,255,0,0,10,108,221,221,245,255,255,255,255,29,255,0,0,0,110,222,223,247,255,255,255,255,29,255,0,0,2,107,224,218,78,255,255,255,255,15,255,0,0,5,126,131,215,199,255,255,255,255,29,255,0,0,13,60,113,203,0,255,0,255,255,15,255,0,0,6,67,121,0,168,255,0,255,255,15,255,0,0,3,95,159,164,219,255,255,255,255,22,255,0,0,4,138,217,219,243,255,255,255,255,29,255,0,0,7,50,211,213,234,255,255,255,255,22,255,0,0,19,76,192,196,210,255,255,255,255,15,255,0,0,13,38,193,166,215,255,255,255,255,22,255,0,0,23,135,212,216,76,255,255,255,255,22,255,0,0,3,123,183,222,211,255,255,255,255,0,255,0,0,15,23,209,202,242,255,255,255,255,22,255,0,0,1,0,186,173,77
NC2016_9453,reference/manipulation/mask/NC2016_8545.png,0,1,0,1.0,546.118713,7.76,0.0,0.5,0.5,3.529442,7.174017999999999,163.0,1.7230240000000001,66.06552099999999,255,255,255,255,20,255,0,0,1,87,243,168,78,255,0,255,255,20,255,0,0,0,25,149,93,157,255,0,255,255,20,255,0,0,0,38,165,68,180,255,255,255,255,20,255,0,0,1,73,216,167,149,255,255,255,255,0,255,0,0,2,109,237,148,235,255,0,255,255,20,255,0,0,2,0,183,58,175,255,0,255,255,20,255,0,0,1,17,167,102,116,255,255,255,255,20,255,0,0,2,113,239,159,242,255,255,255,255,20,255,0,0,0,116,220,63,212,255,0,255,255,0,255,0,0,4,43,201,0,100,255,0,255,255,0,255,0,0,9,78,180,31,152,255,255,255,255,0,255,0,0,10,115,202,65,185,255,255,255,255,20,255,0,0,1,28,229,164,0,255,255,255,255,20,255,0,0,1,80,239,159,241,255,255,255,255,0,255,0,0,2,96,240,162,238,255,255,255,255,20,255,0,0,1,44,174,161,104
NC2016_9462,reference/manipulation/mask/NC2016_3191.png,1,0,0,0.0,438.972656,5.36,146653.0,0.5,0.5,2.6719470000000003,7.274563000000001,214.0,1.100174,52.035801,255,255,255,255,0,255,0,0,15,27,227,166,59,255,255,255,255,0,255,0,0,1,32,171,175,205,255,255,255,255,0,255,0,0,15,16,201,189,226,255,255,255,255,0,255,0,0,0,0,163,173,116,0,255,255,255,0,255,0,0,18,98,160,54,90,255,255,255,255,0,255,0,0,20,85,177,71,87,255,255,255,255,0,255,0,0,18,81,123,78,60,255,255,255,255,0,255,0,0,1,56,156,128,181,0,255,255,255,0,255,0,0,16,57,158,88,182,0,255,255,255,0,255,0,0,12,94,149,0,11,255,255,255,255,0,255,0,0,16,86,172,40,194,255,255,255,255,0,255,0,0,16,55,97,125,21,255,255,255,255,0,255,0,0,14,42,175,179,0,255,255,255,255,0,255,0,0,9,47,224,171,239,255,255,255,255,0,255,0,0,4,25,224,190,235,255,255,255,255,0,255,0,0,6,41,94,183,54
